STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;13:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;18:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;19:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;20:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;21:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;22:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/07/2005;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;08:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;09:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;10:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/07/2005;23:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;06:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;13:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;14:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;16:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;21:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/07/2005;23:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;12:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;16:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;17:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;18:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;19:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/07/2005;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;02:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;05:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;10:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;11:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;12:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;13:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;15:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;16:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;17:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;18:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;19:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;21:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/07/2005;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;00:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;01:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;17:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;18:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;20:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;21:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/07/2005;23:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;01:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;03:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;09:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;10:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;11:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;15:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;21:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/07/2005;23:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;00:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;01:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;02:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;03:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;04:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;05:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;17:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;18:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;20:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/07/2005;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;01:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;09:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;10:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;11:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;12:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;13:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/07/2005;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;01:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;10:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;11:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;12:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;19:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;20:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;22:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/07/2005;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;03:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;09:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;11:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;13:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;15:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;22:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/07/2005;23:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;01:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;05:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;06:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;07:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;08:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;09:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;14:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;15:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;19:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;22:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/07/2005;23:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;00:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;01:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;03:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;04:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;05:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;08:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;10:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;12:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;14:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;15:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;16:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;18:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/07/2005;23:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;00:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;05:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;06:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;07:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;08:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;12:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;13:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;20:00;135.0
